	Conclusion	Stance	Premise	Achievement	Benevolence	Conformity	Hedonism	Power	Security	Self-direction	Stimulation	Tradition	Universalism	Score
2756	We should legalize cannabis	in favor of	we should legalize cannabis for best healthy of body	0	0	0	0	0	1	0	0	0	0	3.5
2335	We should end the use of economic sanctions	against	you shouldn't have to share what you have with other places who do things that are against your country's beliefs.	0	0	0	0	1	0	0	0	0	0	3.0
6017	Payday loans should be banned	against	payday loans can help those in dire situations such as helping with car repairs, bills and groceries.	0	1	0	0	1	1	1	0	0	0	3.0
1851	We should oppose collectivism	in favor of	this practice does not allow an individual their own thoughts and actions.	0	0	0	0	0	0	1	0	0	0	3.0
4211	We should adopt an austerity regime	in favor of	The governments has a duty to make sure the economy doesn't collapse in times of recession	0	0	0	0	0	1	0	0	0	0	3.5
2778	We should ban cosmetic surgery	against	everyone has a right to make this choice	0	0	0	0	0	0	1	0	0	0	3.0
2391	We should ban human cloning	against	we should not ban human cloning because this will lessen our chances for finding cures to the some of the most deadly diseases such as cancer and dementia	0	1	0	0	0	1	1	0	0	0	3.0
4704	India should accept Rohingya refugees	against	India is the second most populous country in the world. It is already difficult for the Indian government to provide food security and basic necessities to all the people of India. Adding more burden to this will worsen the situation.	0	0	0	0	0	1	0	0	0	0	3.5
3585	We should introduce compulsory voting	in favor of	compulsory voting would ensure that everyone would vote and have a voice in what goes on.	0	0	0	0	1	0	0	0	0	0	3.0
5444	Homeschooling should be banned	against	if the parents can provide a better education than what their local schools offer, they should be allowed to do so.	0	1	0	0	0	0	1	0	0	0	3.0
3444	We should subsidize embryonic stem cell research	in favor of	embryonic stem cell research helps save and improve lives.	0	0	0	0	0	1	0	0	0	0	3.5
3230	We should fight for the abolition of nuclear weapons	against	Fighting for the abolition of nuclear weapons is useless - some of it is in the hands of very dangerous people in totalitarian countries which will not obey that demand	0	1	0	0	0	1	0	0	0	0	3.5
4784	Organ donation should be made compulsory	in favor of	Many people are in need of organ replacement surgeries to survive. There is a shortage of organ donors. Hence compulsory organ donation after death can ensure that no one will die due to the non-availability of healthy organs.	0	0	0	0	0	1	0	0	0	0	3.5
984	We should legalize sex selection	in favor of	We should legalize sex selection because a ban leads to dangerous back alley procedures, and to more abortions and female infanticide	0	1	0	0	0	1	1	1	0	0	3.0
6164	Homeschooling should be banned	in favor of	homeschooling prevent children to socialize and confront with others, therefore it should be banned.	0	0	0	0	0	1	0	0	0	0	3.5
7323	We should open up three-child policy to encourage childbirth.	against	What people want is the right and freedom to be able to plan their own children.	0	1	0	0	0	0	1	0	0	0	3.0
545	We should adopt libertarianism	against	We should not adopt libertarianism because people's lives are better when they know they have a social safety net to fall back on, and that they won't starve if they lose their job.	0	1	0	0	0	1	0	0	0	0	3.5
2446	We should stop the development of autonomous cars	in favor of	autonomous cars are not road worthy will cause more accidents due to the cars programing unable to anticipate human decisions	0	1	0	0	0	1	0	0	0	0	3.5
1518	We should ban cosmetic surgery	in favor of	so many people are getting elective surgery and having complications later.	0	1	0	0	0	1	0	0	0	0	3.5
4552	We should ban cosmetic surgery	against	cosmetic surgery is important for health issues such as people who have been born with a cleft palate.	0	0	0	0	0	1	0	0	0	0	3.5
6862	Foster care brings more harm than good	against	foster care is important to assist families.  they provide resources and support to the children when their parents are unable to care for them.	0	1	0	0	0	1	0	0	0	0	3.5
3841	We should ban fast food	against	people should be able to choose what they put into their bodies.	0	0	0	0	0	0	1	0	0	0	3.0
1204	We should ban the use of child actors	against	and if we forbid it, who will play the role of the children? this is a decision only of parents and children, the government should not get involved	0	1	0	0	0	0	1	0	0	0	3.0
5410	The vow of celibacy should be abandoned	in favor of	we should abandon the vow of celibacy because if people dont have sex they can get frustrated and might take it out on other people	0	0	0	1	0	1	1	1	0	0	3.0
1693	We should legalize cannabis	against	marijuana is damaging mentally and physically	0	0	0	0	0	1	0	0	0	0	3.5
6391	Homeopathy brings more harm than good	in favor of	people believe it is helping when it is not	0	1	0	0	0	1	0	0	0	0	3.5
4176	We should end mandatory retirement	in favor of	we should end mandatory retirement because some people need to work longer to be able to support themselves and/or their families	0	0	0	0	0	1	0	0	0	0	3.5
2249	We should ban cosmetic surgery for minors	against	we should not ban cosmetic surgery for minors because sometimes they need it if they were in accidents or born deformed	0	0	0	0	0	1	1	0	0	0	3.0
4580	Technology is making us feel less human	against	Using technology, people are maintaining and improving relationships with their friends, family, and relatives. Many people are also connecting with each other to help the needy and inspire each other. So, now we have better tools to build human connections.	0	1	0	1	0	1	0	1	0	0	3.0
5315	Asylum seekers should only be able to file asylum applications from their home or neighboring country.	in favor of	If asylum applications are filed from abroad the security risks for asylum seekers are greatly reduced.	0	1	0	0	0	1	0	0	0	0	3.5
3094	We should legalize organ trade	in favor of	Organ sales will allow for more research to be done on living, usable organs.	0	0	0	0	0	0	1	0	0	0	3.0
992	We should introduce compulsory voting	against	some people choose not to vote for ethical reasons.	0	1	0	0	0	0	1	0	0	0	3.0
672	We should ban algorithmic trading	in favor of	algorithmic trading can cause unnatural market movements.	0	0	0	0	1	1	0	0	0	0	3.0
6982	Military training should be made compulsory for all in India	in favor of	Compulsory military training can also make people stronger physically &amp; emotionally.	0	0	0	0	0	1	0	0	0	0	3.5
4548	We should ban fast food	against	in a fast paced society a quick meal is a blessing	0	1	0	1	0	1	0	0	0	0	3.0
4057	We should abandon the use of school uniform	in favor of	we should abandon the use of school uniform since one should be allowed to express their individuality by the clothes they were.	0	0	0	0	0	0	1	0	0	0	3.0
392	We should ban factory farming	against	factory farming reduces the cost of food	0	0	0	0	1	1	0	0	0	0	3.0
3274	We should oppose collectivism	in favor of	opposing collectivism is the right thing to do to stay free.	0	0	0	0	0	1	1	0	0	0	3.0
5183	We do not want immigration from non-European or non-first-world countries 	in favor of	No more non-European immigration. The native Europeans have said NO.	0	0	0	0	1	0	1	0	0	0	3.0
5107	Public transport in EU cities should be free	in favor of	I think the EU should subsidies troubled cash-strapped cities to reduce ticket prices or completely remove any charges so that people are vivisected to hop on the bus rather than in the car. As I student, I would have been in the city center a lot more and spent money around the shops if I could afford the bus fair in the first place. 	0	0	0	0	1	1	1	1	0	0	3.0
118	We should ban the Church of Scientology	in favor of	scientology is actually a wealthy cult and members are abused physically and financially.	0	0	0	0	0	1	1	0	0	0	3.0
3019	We should end mandatory retirement	in favor of	a person needs to be able to choose to work as long as they are well enough to do so.	0	1	0	0	0	1	1	0	0	0	3.0
867	We should ban the use of child actors	in favor of	Child actors are forced to grow up way too fast, they are thrown into a world of drugs and sex at an early age.   Kids should be away from all that until Hollywood is safe for them.	0	1	0	0	0	1	0	0	0	0	3.5
1598	We should adopt a multi-party system	in favor of	in a multi party system the general population have more of a choice in who their leaders are	0	0	0	0	1	0	1	0	0	0	3.0
2017	We should oppose collectivism	against	In a collectivist society, everyone is considerate of each another and provides support to one another.	0	1	0	0	1	1	0	0	0	0	3.0
4941	Migration should not be the solution.	in favor of	For increasing the birthrate and supporting young families, Hungary should be an example. We should not rely on migration for this.	0	1	0	0	0	1	0	0	0	0	3.5
3069	We should cancel pride parades	against	people have the right to express themselves.	0	0	0	0	0	0	1	0	0	0	3.0
2317	We should abolish zoos	against	we should not abolish zoos because it makes it so people can see animals that they may not otherwise be able to see due to their location.	0	0	0	1	0	0	0	1	0	0	3.0
2212	We should ban cosmetic surgery for minors	against	if democrats think minors should be allowed to vote, they should be allowed to get cosmetic surgery if they choose to	0	0	0	0	1	0	1	0	0	0	3.0
1883	We should ban cosmetic surgery for minors	against	cosmetic surgery helps build self esteem	0	1	0	1	0	1	0	1	0	0	3.0
6113	The vow of celibacy should be abandoned	in favor of	the vow of celibacy should be abandoned because it can cause issues in the relationship	0	1	0	1	0	0	0	1	0	0	3.0
480	We should ban cosmetic surgery	in favor of	cosmetic surgery is dangerous and should be banned.	0	0	0	0	0	1	0	0	0	0	3.5
6036	Social media brings more harm than good	against	social media brings long distance family together and keeps them in contact for years to come rather than only through family reunions	0	1	0	0	0	1	0	0	0	0	3.5
6412	Homeschooling should be banned	against	this is a free country, people have the right to homeschool their children	0	0	0	0	1	0	1	0	0	0	3.0
